Location   Species    Pres  Freq__  Freq_1 SD_Frq1  Rank  Rank_1
TA00       Bry_127       0  0.0007  0.0031  0.0200   418   2.248
TA00       Bry_1335      0  0.0007  0.0031  0.0198   419   2.253
TA00       Bry_1340      0  0.0007  0.0031  0.0198   420   2.258
TA00       Bry_1214      0  0.0007  0.0030  0.0196   421   2.264
TA00       Bry_1999      0  0.0007  0.0030  0.0196   422   2.269
TA00       Bry_605       0  0.0007  0.0029  0.0192   423   2.274
TA00       Bry_530       0  0.0006  0.0028  0.0189   424   2.280
TA00       Bry_582       0  0.0004  0.0019  0.0154   425   2.285
TA00       Bry_818       0  0.0004  0.0019  0.0154   426   2.291
TA00       Bry_246       0  0.0004  0.0017  0.0148   427   2.296
TA00       Bry_1.2       0  0.0003  0.0015  0.0139   428   2.301
TA00       Bry_930       0  0.0003  0.0015  0.0139   429   2.307
TA00       Bry_1147      0  0.0003  0.0015  0.0136   430   2.312
TA00       Bry_1010      0  0.0003  0.0014  0.0133   431   2.317
TA00       Bry_1014      0  0.0003  0.0014  0.0132   432   2.323
TA00       Bry_1323      0  0.0003  0.0014  0.0132   433   2.328
TA00       Bry_644       0  0.0003  0.0014  0.0132   434   2.334
TA00       Bry_111       0  0.0002  0.0009  0.0106   435   2.339
TA00       Bry_402       0  0.0002  0.0009  0.0105   436   2.344
TA00       Bry_658       0  0.0001  0.0006  0.0087   437   2.350
TA00       Bry_1402      0  0.0001  0.0003  0.0065   438   2.355
TA00       Bry_731       0  0.0001  0.0003  0.0063   439   2.361
TA00       Bry_519       0  0.0001  0.0003  0.0061   440   2.366
TA00       Bry_742       0  0.0001  0.0003  0.0061   441   2.371
TA00       Bry_101       0  0.0001  0.0003  0.0060   442   2.377
TA00       Bry_1059      0  0.0001  0.0003  0.0060   443   2.382
TA00       Bry_1767      0  0.0001  0.0003  0.0060   444   2.387
TA00       Bry_295       0  0.0001  0.0003  0.0060   445   2.393
TA00       Bry_328       0  0.0001  0.0003  0.0060   446   2.398
TA00       Bry_489       0  0.0001  0.0003  0.0060   447   2.404
TA00       Bry_521       0  0.0001  0.0003  0.0060   448   2.409
TA00       Bry_563       0  0.0001  0.0003  0.0060   449   2.414
TA00       Bry_1051      0  0.0001  0.0003  0.0058   450   2.420
TA00       Bry_525       0  0.0001  0.0003  0.0058   451   2.425
TA00       Bry_434.4     0  0.0001  0.0002  0.0056   452   2.430
TA00       Bry_523       0  0.0001  0.0002  0.0056   453   2.436
TA01       Bry_249       1  0.9976  1.0000  0.0000     1   0.005
TA01       Bry_81        1  0.9976  1.0000  0.0000     2   0.010
TA01       Bry_4         1  0.9806  1.0000  0.0000     3   0.015
TA01       Bry_395       1  0.9762  1.0000  0.0000     4   0.021
TA01       Bry_151.2     1  0.9547  1.0000  0.0000     5   0.026
TA01       Bry_94        1  0.9445  1.0000  0.0000     6   0.031
TA01       Bry_614       1  0.9418  1.0000  0.0000     7   0.036
TA01       Bry_382       1  0.9404  1.0000  0.0000     8   0.041
TA01       Bry_19        1  0.9371  1.0000  0.0001     9   0.046
TA01       Bry_533       1  0.9339  1.0000  0.0001    10   0.052
TA01       Bry_507       1  0.9286  1.0000  0.0001    11   0.057
TA01       Bry_351.1     1  0.9237  1.0000  0.0001    12   0.062
TA01       Bry_62        1  0.9194  1.0000  0.0001    13   0.067
TA01       Bry_89        1  0.9108  0.9999  0.0002    14   0.072
TA01       Bry_193       1  0.9010  0.9999  0.0002    15   0.077
TA01       Bry_351.6     1  0.8972  0.9999  0.0003    16   0.082
TA01       Bry_274       1  0.8936  0.9999  0.0003    17   0.088
TA01       Bry_1056      1  0.8904  0.9999  0.0003    18   0.093
TA01       Bry_40        1  0.8884  0.9999  0.0004    19   0.098
TA01       Bry_814       1  0.8754  0.9998  0.0005    20   0.103
TA01       Bry_45        1  0.8650  0.9997  0.0007    21   0.108
TA01       Bry_284       1  0.8596  0.9997  0.0008    22   0.113
TA01       Bry_1054      1  0.8576  0.9996  0.0008    23   0.118
TA01       Bry_184       1  0.8460  0.9995  0.0011    24   0.124
TA01       Bry_128       1  0.8451  0.9995  0.0011    25   0.129
TA01       Bry_417       1  0.8328  0.9993  0.0014    26   0.134
TA01       Bry_256       1  0.8266  0.9992  0.0015    27   0.139
TA01       Bry_255       1  0.8050  0.9987  0.0023    28   0.144
TA01       Bry_312       1  0.7992  0.9985  0.0025    29   0.149
TA01       Bry_411       0  0.7979  0.9985  0.0026    30   0.155
TA01       Bry_206       1  0.7917  0.9983  0.0028    31   0.160
TA01       Bry_414       1  0.7826  0.9980  0.0033    32   0.165
TA01       Bry_260       0  0.7783  0.9978  0.0035    33   0.170
TA01       Bry_599       0  0.7773  0.9978  0.0035    34   0.175
TA01       Bry_619       1  0.7684  0.9974  0.0040    35   0.180
TA01       Bry_41        1  0.7622  0.9971  0.0044    36   0.185
TA01       Bry_245       1  0.7219  0.9945  0.0073    37   0.191
TA01       Bry_631       1  0.7107  0.9935  0.0083    38   0.196
TA01       Bry_483       0  0.6875  0.9911  0.0106    39   0.201
TA01       Bry_115       1  0.6712  0.9891  0.0125    40   0.206
TA01       Bry_84        1  0.6590  0.9873  0.0141    41   0.211
TA01       Bry_434       1  0.6566  0.9870  0.0144    42   0.216
TA01       Bry_456       0  0.6372  0.9837  0.0171    43   0.222
TA01       Bry_868       0  0.6355  0.9834  0.0174    44   0.227
TA01       Bry_366       0  0.6337  0.9831  0.0177    45   0.232
TA01       Bry_845       0  0.6294  0.9823  0.0183    46   0.237
TA01       Bry_592       0  0.6128  0.9788  0.0211    47   0.242
TA01       Bry_141       0  0.6098  0.9781  0.0216    48   0.247
TA01       Bry_448       0  0.6078  0.9777  0.0219    49   0.252
TA01       Bry_357       1  0.6040  0.9768  0.0226    50   0.258
TA01       Bry_251       0  0.5942  0.9744  0.0244    51   0.263
TA01       Bry_157       1  0.5927  0.9740  0.0247    52   0.268
TA01       Bry_485       1  0.5857  0.9721  0.0261    53   0.273
TA01       Bry_389       0  0.5845  0.9718  0.0263    54   0.278
TA01       Bry_867       0  0.5768  0.9696  0.0279    55   0.283
TA01       Bry_126       1  0.5751  0.9691  0.0282    56   0.288
TA01       Bry_827       1  0.5721  0.9682  0.0288    57   0.294
TA01       Bry_745       0  0.5711  0.9679  0.0290    58   0.299
TA01       Bry_72        0  0.5650  0.9660  0.0303    59   0.304
TA01       Bry_63        1  0.5640  0.9657  0.0306    60   0.309
TA01       Bry_363       0  0.5473  0.9600  0.0343    61   0.314
TA01       Bry_475       1  0.5467  0.9598  0.0345    62   0.319
TA01       Bry_163.3     0  0.5387  0.9569  0.0363    63   0.325
TA01       Bry_48        0  0.5326  0.9545  0.0378    64   0.330
TA01       Bry_415       1  0.5293  0.9532  0.0387    65   0.335
TA01       Bry_449       0  0.5281  0.9527  0.0390    66   0.340
TA01       Bry_51        0  0.5204  0.9495  0.0409    67   0.345
TA01       Bry_501       1  0.5137  0.9465  0.0427    68   0.350
TA01       Bry_826       0  0.5121  0.9458  0.0431    69   0.355
TA01       Bry_61        1  0.5115  0.9455  0.0433    70   0.361
TA01       Bry_706       1  0.5108  0.9452  0.0435    71   0.366
TA01       Bry_351       1  0.5067  0.9434  0.0445    72   0.371
TA01       Bry_47        0  0.5028  0.9415  0.0456    73   0.376
TA01       Bry_189       0  0.5019  0.9410  0.0459    74   0.381
TA01       Bry_266       0  0.4946  0.9375  0.0479    75   0.386
TA01       Bry_534       1  0.4916  0.9360  0.0488    76   0.392
TA01       Bry_383       1  0.4908  0.9355  0.0490    77   0.397
TA01       Bry_91        1  0.4814  0.9306  0.0517    78   0.402
TA01       Bry_470       0  0.4733  0.9260  0.0542    79   0.407
TA01       Bry_764       0  0.4654  0.9215  0.0566    80   0.412
TA01       Bry_1043      0  0.4607  0.9186  0.0580    81   0.417
TA01       Bry_151       1  0.4591  0.9176  0.0585    82   0.422
TA01       Bry_418       1  0.4568  0.9162  0.0592    83   0.428
TA01       Bry_421       0  0.4550  0.9151  0.0598    84   0.433
TA01       Bry_291       1  0.4544  0.9146  0.0600    85   0.438
TA01       Bry_637       0  0.4500  0.9118  0.0614    86   0.443
TA01       Bry_222       0  0.4435  0.9076  0.0635    87   0.448
TA01       Bry_164       1  0.4221  0.8922  0.0707    88   0.453
TA01       Bry_42        1  0.4097  0.8825  0.0751    89   0.458
TA01       Bry_362       0  0.4095  0.8823  0.0752    90   0.464
TA01       Bry_459       1  0.4072  0.8805  0.0760    91   0.469
TA01       Bry_674       1  0.4057  0.8793  0.0765    92   0.474
TA01       Bry_379       0  0.4012  0.8755  0.0781    93   0.479
TA01       Bry_443       0  0.4009  0.8753  0.0782    94   0.484
TA01       Bry_9         1  0.4002  0.8746  0.0785    95   0.489
TA01       Bry_872.2     0  0.3945  0.8697  0.0805    96   0.495
TA01       Bry_351.2     1  0.3926  0.8680  0.0812    97   0.500
TA01       Bry_265       0  0.3857  0.8618  0.0838    98   0.505
TA01       Bry_142       1  0.3838  0.8601  0.0845    99   0.510
TA01       Bry_458       0  0.3784  0.8550  0.0865   100   0.515
TA01       Bry_186       1  0.3776  0.8543  0.0868   101   0.520
TA01       Bry_401       0  0.3701  0.8471  0.0896   102   0.525
TA01       Bry_664       1  0.3700  0.8469  0.0896   103   0.531
TA01       Bry_661       0  0.3687  0.8457  0.0901   104   0.536
TA01       Bry_54        0  0.3662  0.8432  0.0911   105   0.541
TA01       Bry_163       0  0.3598  0.8366  0.0935   106   0.546
TA01       Bry_482       1  0.3583  0.8351  0.0941   107   0.551
TA01       Bry_620       1  0.3546  0.8311  0.0955   108   0.556
TA01       Bry_333       0  0.3509  0.8272  0.0969   109   0.562
TA01       Bry_197       1  0.3491  0.8253  0.0976   110   0.567
TA01       Bry_589       0  0.3476  0.8236  0.0982   111   0.572
TA01       Bry_639       0  0.3455  0.8213  0.0990   112   0.577
TA01       Bry_557       1  0.3332  0.8072  0.1038   113   0.582
TA01       Bry_807       0  0.3300  0.8035  0.1050   114   0.587
TA01       Bry_610       0  0.3288  0.8021  0.1055   115   0.592
TA01       Bry_113       1  0.3279  0.8010  0.1059   116   0.598
TA01       Bry_566       1  0.3259  0.7986  0.1066   117   0.603
TA01       Bry_653       0  0.3250  0.7974  0.1070   118   0.608
TA01       Bry_653.2     0  0.3236  0.7958  0.1075   119   0.613
TA01       Bry_529       0  0.3210  0.7925  0.1086   120   0.618
TA01       Bry_276       0  0.3131  0.7826  0.1117   121   0.623
TA01       Bry_351.8     0  0.3129  0.7822  0.1118   122   0.629
TA01       Bry_627       0  0.3101  0.7786  0.1128   123   0.634
TA01       Bry_544       1  0.3083  0.7763  0.1135   124   0.639
TA01       Bry_488       0  0.3046  0.7714  0.1150   125   0.644
TA01       Bry_892       0  0.2967  0.7606  0.1181   126   0.649
TA01       Bry_463       0  0.2922  0.7544  0.1198   127   0.654
TA01       Bry_901       0  0.2829  0.7410  0.1235   128   0.659
TA01       Bry_578.1     1  0.2795  0.7360  0.1248   129   0.665
TA01       Bry_139       0  0.2768  0.7320  0.1258   130   0.670
TA01       Bry_449.1     0  0.2648  0.7135  0.1304   131   0.675
TA01       Bry_248       0  0.2602  0.7060  0.1321   132   0.680
TA01       Bry_166       0  0.2587  0.7036  0.1327   133   0.685
TA01       Bry_546       1  0.2556  0.6985  0.1338   134   0.690
TA01       Bry_274.2     0  0.2480  0.6859  0.1366   135   0.695
TA01       Bry_575       0  0.2461  0.6826  0.1373   136   0.701
TA01       Bry_257       0  0.2451  0.6809  0.1377   137   0.706
TA01       Bry_365       0  0.2387  0.6697  0.1399   138   0.711
TA01       Bry_416       0  0.2383  0.6691  0.1401   139   0.716
TA01       Bry_210       0  0.2333  0.6600  0.1418   140   0.721
TA01       Bry_275       0  0.2322  0.6581  0.1422   141   0.726
TA01       Bry_737       0  0.2317  0.6573  0.1424   142   0.732
TA01       Bry_1781      0  0.2257  0.6462  0.1444   143   0.737
TA01       Bry_902       0  0.2221  0.6395  0.1456   144   0.742
TA01       Bry_612       0  0.2212  0.6379  0.1459   145   0.747
TA01       Bry_909       0  0.2201  0.6357  0.1463   146   0.752
TA01       Bry_90        1  0.2183  0.6323  0.1469   147   0.757
TA01       Bry_531.2     0  0.2179  0.6315  0.1470   148   0.762
TA01       Bry_80        0  0.2128  0.6216  0.1486   149   0.768
TA01       Bry_915       0  0.2115  0.6191  0.1490   150   0.773
TA01       Bry_503       0  0.2109  0.6180  0.1492   151   0.778
TA01       Bry_204       0  0.2105  0.6171  0.1494   152   0.783
TA01       Bry_611       0  0.2073  0.6109  0.1503   153   0.788
TA01       Bry_714       0  0.2071  0.6103  0.1504   154   0.793
TA01       Bry_19.2      0  0.2068  0.6098  0.1505   155   0.799
TA01       Bry_40.3      0  0.2066  0.6094  0.1505   156   0.804
TA01       Bry_233       0  0.2058  0.6079  0.1508   157   0.809
TA01       Bry_498       1  0.2010  0.5982  0.1522   158   0.814
TA01       Bry_497       0  0.1964  0.5886  0.1535   159   0.819
TA01       Bry_578.3     1  0.1951  0.5859  0.1539   160   0.824
TA01       Bry_665       0  0.1946  0.5848  0.1540   161   0.829
TA01       Bry_484       1  0.1938  0.5832  0.1543   162   0.835
TA01       Bry_667       0  0.1904  0.5760  0.1552   163   0.840
TA01       Bry_243       0  0.1896  0.5744  0.1554   164   0.845
TA01       Bry_705       0  0.1887  0.5723  0.1556   165   0.850
TA01       Bry_672       1  0.1838  0.5618  0.1569   166   0.855
TA01       Bry_91.2      0  0.1808  0.5553  0.1576   167   0.860
TA01       Bry_910       1  0.1794  0.5522  0.1579   168   0.865
TA01       Bry_479       0  0.1759  0.5443  0.1588   169   0.871
TA01       Bry_56        0  0.1755  0.5434  0.1589   170   0.876
TA01       Bry_827.6     0  0.1742  0.5405  0.1591   171   0.881
TA01       Bry_374       0  0.1720  0.5355  0.1596   172   0.886
TA01       Bry_60        0  0.1698  0.5305  0.1601   173   0.891
TA01       Bry_824       0  0.1688  0.5282  0.1603   174   0.896
TA01       Bry_262       0  0.1674  0.5249  0.1606   175   0.902
TA01       Bry_337       0  0.1674  0.5249  0.1606   176   0.907
TA01       Bry_885       0  0.1669  0.5237  0.1607   177   0.912
TA01       Bry_618       0  0.1664  0.5227  0.1608   178   0.917
TA01       Bry_662       0  0.1662  0.5222  0.1608   179   0.922
TA01       Bry_45.2      0  0.1646  0.5184  0.1611   180   0.927
TA01       Bry_571       0  0.1614  0.5109  0.1617   181   0.932
TA01       Bry_267.1     0  0.1602  0.5080  0.1619   182   0.938
TA01       Bry_45.1      0  0.1602  0.5079  0.1619   183   0.943
TA01       Bry_568       0  0.1579  0.5025  0.1623   184   0.948
TA01       Bry_1755      1  0.1579  0.5024  0.1623   185   0.953
TA01       Bry_564       0  0.1576  0.5018  0.1624   186   0.958
TA01       Bry_161.1     0  0.1562  0.4985  0.1626   187   0.963
TA01       Bry_622       0  0.1539  0.4929  0.1629   188   0.969
TA01       Bry_76        0  0.1494  0.4818  0.1636   189   0.974
TA01       Bry_234       0  0.1491  0.4810  0.1636   190   0.979
TA01       Bry_433       0  0.1475  0.4769  0.1638   191   0.984
TA01       Bry_435       0  0.1471  0.4761  0.1638   192   0.989
TA01       Bry_888       0  0.1455  0.4720  0.1640   193   0.994
TA01       Bry_434.2     0  0.1450  0.4708  0.1641   194   0.999
TA01       Bry_716       0  0.1447  0.4702  0.1641   195   1.005
TA01       Bry_57        0  0.1405  0.4595  0.1645   196   1.010
TA01       Bry_136       0  0.1357  0.4470  0.1649   197   1.015
TA01       Bry_917       0  0.1354  0.4462  0.1649   198   1.020
TA01       Bry_573       0  0.1343  0.4434  0.1650   199   1.025
TA01       Bry_796       0  0.1343  0.4434  0.1650   200   1.030
TA01       Bry_625       0  0.1338  0.4420  0.1650   201   1.035
TA01       Bry_872.1     0  0.1322  0.4378  0.1651   202   1.041
TA01       Bry_499       0  0.1315  0.4360  0.1651   203   1.046
TA01       Bry_1055      1  0.1313  0.4356  0.1651   204   1.051
TA01       Bry_33        0  0.1304  0.4331  0.1652   205   1.056
TA01       Bry_1773      0  0.1296  0.4309  0.1652   206   1.061
TA01       Bry_571.2     0  0.1275  0.4253  0.1652   207   1.066
TA01       Bry_772       0  0.1244  0.4169  0.1653   208   1.072
TA01       Bry_707       0  0.1240  0.4159  0.1653   209   1.077
TA01       Bry_391       0  0.1233  0.4141  0.1653   210   1.082
TA01       Bry_650       0  0.1226  0.4122  0.1653   211   1.087
TA01       Bry_362.2     0  0.1220  0.4107  0.1653   212   1.092
TA01       Bry_747       0  0.1219  0.4102  0.1653   213   1.097
TA01       Bry_762       0  0.1203  0.4059  0.1652   214   1.102
TA01       Bry_373       0  0.1185  0.4009  0.1652   215   1.108
TA01       Bry_491       0  0.1174  0.3978  0.1651   216   1.113
TA01       Bry_158       0  0.1167  0.3960  0.1651   217   1.118
TA01       Bry_768       0  0.1102  0.3776  0.1646   218   1.123
TA01       Bry_129       0  0.1092  0.3748  0.1645   219   1.128
TA01       Bry_261       0  0.1074  0.3698  0.1643   220   1.133
TA01       Bry_215       1  0.1074  0.3697  0.1643   221   1.139
TA01       Bry_554       0  0.1074  0.3697  0.1643   222   1.144
TA01       Bry_203       0  0.1070  0.3686  0.1643   223   1.149
TA01       Bry_239.1     0  0.1069  0.3684  0.1643   224   1.154
TA01       Bry_161       0  0.1060  0.3655  0.1642   225   1.159
TA01       Bry_532       0  0.1025  0.3555  0.1637   226   1.164
TA01       Bry_181       0  0.1008  0.3504  0.1634   227   1.169
TA01       Bry_632       0  0.0968  0.3387  0.1626   228   1.175
